TransactionNo,ProductIDList
568542,"[3100, 1667, 3445, 2254, 2053, 1836, 2810, 3657, 3661, 1471, 799, 2243, 130, 131, 129, 128, 2054]"
568547,"[2131, 599, 1597, 1828, 3386, 3379, 2869, 2466, 2465, 3243, 2958, 2555, 1856, 3429, 1481, 1714, 1589, 3361, 1598, 2860]"
568549,"[2653, 1427, 3755, 1781, 724, 1844, 1852, 3569]"
568550,"[653, 1685]"
568551,"[2923, 204, 2172, 3659, 3666, 2174, 2616, 652, 3670, 2570, 1727, 3638, 718, 3637, 1853]"
568552,"[1591, 1589, 2304, 1668, 1685]"
568553,"[1690, 3365, 1688, 2191, 1778, 1600, 2662, 2664, 2936, 2667, 3762, 1438, 2755, 2668, 2666, 2704, 2267, 732, 2193, 2926, 1229, 1582, 2967, 2146, 2195, 2187, 44, 2197, 2194, 3004, 2898, 2895, 3001, 2991, 1314, 3685, 2230, 2029, 828, 3236, 2993, 2188, 3159, 1738, 1894, 1674, 1670, 1676, 1685, 1668, 1683, 3257, 1231, 2671]"
568554,"[2980, 2241, 2163, 2946, 2149, 2240, 3019, 2162, 2711, 2237, 3020, 2238, 2160, 2164, 2165, 2242, 3005, 1623]"
568555,"[2860, 2172]"
568556,"[768, 1746, 2993, 2991, 2898, 2895, 49, 18, 2986, 2757, 3287, 2908, 3607, 1545, 3253, 1538]"
568558,"[1756, 1419, 3475, 2898, 2896, 2489, 2466, 2082, 1326, 3757, 171, 3169, 1896, 3168, 2592, 425, 1481, 1476, 1480, 2704, 1427, 2028, 806, 933, 3152, 261, 2204, 2209, 722, 2653, 2895, 3001, 3443, 3348, 1456, 1684, 1668, 1669]"
568564,"[3257, 2469, 3477, 1591, 2868, 1589, 2889, 1478, 1480, 1481, 1588, 1535, 1538, 2588, 2645, 775, 579, 2658, 493, 1698, 2776, 1231]"
568565,"[750, 3389, 3386, 3385, 3380, 3383, 3379, 466]"
568566,"[204, 3300, 283, 791, 3398, 3131, 1840, 32, 1569, 1830, 828, 1807, 1480, 1477, 1475, 1636, 1635, 1478, 1479, 2214, 1200, 1611, 282, 2270, 2215, 1233, 2216, 3174, 1639, 3400, 1634, 3632]"
568567,"[2661, 2891, 3652, 2225, 2271, 418, 1579, 1363, 704, 3233, 2926, 536, 2936, 1589, 3058, 3305, 2980, 1665, 3051, 3294, 2408, 3167, 1100, 3352, 3353, 3613, 1113, 931, 2547, 2653, 3212, 902, 3516, 3484, 734, 737, 739, 714, 719, 718, 1497, 1309, 1310, 2172, 2174, 703, 2509, 1331, 2635, 1698, 1696, 1697, 1690, 2438, 3140, 3279, 2137, 2145, 2140, 2130, 1184, 2264, 3225, 727, 89, 2207, 1960, 2455, 1591, 2234, 1527, 1526, 1540, 2273, 1840, 1122, 1123, 899, 1621, 304, 2768, 2766, 3677, 988, 155, 3247, 738, 2052, 653, 652, 1706, 672, 124, 3365, 1688, 259, 3010, 2263, 1891, 1535, 2141, 1869, 1873, 1937, 1521, 2461, 3664, 2729, 3659, 3666, 3667, 118, 3651, 2159, 2024, 725, 2265, 73, 3230, 753, 1479, 549, 1856, 651, 1270, 1237, 1239, 1240, 1242, 1248, 1458, 1438, 2415, 2755, 2330, 2313, 593, 590, 1753, 2933, 775, 1408, 2999, 2119, 2118, 602, 600, 591, 1476, 2056, 2063, 2064, 2065, 2068, 3321, 668, 2869, 2146, 2921, 723, 724, 47, 95, 1647, 35, 1582, 588, 1327, 3379, 995, 2549, 1664, 2153, 98, 1538, 2975, 2669, 2659, 760, 2668, 2666, 2667, 3445, 654, 3607, 2642, 1156, 3259, 3394, 732, 947, 948, 1229, 1305, 1306, 3468, 909, 1635, 3464, 88, 2860, 2862, 2861, 2859, 2878, 2876, 2129, 2135, 3676, 3231, 3232, 37, 3475, 1951, 2842, 2816, 2843, 2832, 488, 2017, 3166, 3184, 1626, 3037, 3657, 1769, 3560, 126, 1086, 647, 2126, 1089, 520, 417, 2736, 864, 3744, 85, 1254, 3603, 579, 284, 1397, 1385, 366, 2218, 212, 2798, 1592, 2101, 3529, 1403, 3271, 2616, 1415, 1370, 188, 894, 2242, 499, 500, 3057, 2480, 2482, 1678, 1670, 1682, 1687, 1846, 1842, 1853, 1849, 1855, 2088]"
568568,"[3496, 2862, 2861, 2204, 2990, 2715, 3445, 2898, 2895, 3001, 706, 37, 708, 3701, 38, 2488, 1654, 1881, 1878, 1880, 3716, 3367, 0, 1287, 3359, 1931, 703, 6]"
568569,"[1466, 535]"
568574,"[95, 2921, 47, 715, 1323, 724, 3087, 3121, 3748, 2270, 3765, 97, 1438, 2967, 3475, 2462, 2338, 672, 3102, 2489, 2890]"
568576,"[2967, 1647, 1732, 1489, 2890, 540, 2706, 3685, 2592, 425, 2489, 2653, 1109, 2158, 782, 360, 2561, 3445]"
568577,"[2580, 405, 3227, 680, 947, 674, 950, 257, 3226, 679, 3230, 1846, 1851, 685, 686]"
568578,"[2615, 3318, 2621, 2614, 2632, 2634, 2699, 875, 876, 873, 877, 1214, 1216, 2227, 2225, 305, 2872, 975, 595, 313]"
568583,"[2630, 3279, 1688, 653, 1690, 3661, 1740, 2741, 1308, 1673, 1671, 1677, 1670, 1679, 1680, 1678, 1669, 1686, 1685]"
568585,"[2460, 3383, 3384, 3378, 3389, 3279, 3140, 684]"
568586,"[2029, 2150, 295, 3748, 1727, 3439, 3581, 1495, 2933, 1355, 185]"
568588,"[3263, 51, 52, 1205, 1249, 1101, 3037, 2469, 652]"
568589,"[1313, 2913, 3258, 1357, 1703, 3074, 256, 1464, 3054, 2735, 2732, 600, 591, 2227, 1361, 1356, 1625, 3692, 3702, 30, 1955, 2926, 2762, 1359, 2912, 2993, 1360]"
568590,"[1536, 3657, 3661, 1526, 2172, 713, 3304, 2174, 727, 330, 3659, 3666, 3667, 1863, 1153, 1577, 1807, 1576, 1496, 1534, 2266, 390, 3622, 1655, 2918]"
568591,"[1978, 724, 3666, 3659, 3463, 2734, 2735, 88, 1508, 1427, 3466, 2364, 1689, 3661, 728, 716, 1110, 3748, 1685, 1679, 1849, 1853]"
568592,"[1688, 128, 131, 127, 132, 129, 3463, 3236, 2230, 1668, 1685, 1671, 1669, 1679, 1842, 1854, 1853, 1849]"
568593,"[859, 835, 3702, 3659, 894, 1100, 1497, 3113, 1540, 727, 988, 286, 998, 995, 996, 3463, 2921, 724, 2937, 2910, 2908, 720, 184, 783, 2761, 2762, 938, 2993, 1336, 1476, 1480, 3136, 88, 2172, 37, 204, 3661, 3657, 1901, 1477, 207, 3026, 596, 1054, 2270, 3199, 3628, 3748, 3252, 1544, 3666, 3667, 715, 1323, 1637, 1570, 2052, 2892, 786, 2926, 3496, 2933, 1685, 1679, 1684, 3467, 2647, 3746]"
568594,"[3469, 3468, 316, 3463, 2926, 2993, 3015, 3466, 1684]"
568595,[3379]
568614,"[515, 514, 651, 653, 2921, 95, 316, 2734, 2990, 647, 2870, 1762, 828, 131, 129, 1589, 1588, 360, 1536, 3199, 724, 1845, 1852, 1846]"
568645,"[2894, 1648, 128, 130, 950, 2461, 127, 2704, 131, 3230, 2464, 951, 3676, 132, 3231, 2271, 1687, 1676, 1673, 1681, 1685, 1679, 1852, 1855, 1851, 1846, 1849, 1843]"
568647,"[1574, 2028, 204, 1365, 767, 1347]"
568648,"[127, 132, 128, 1463]"
568650,"[2661, 2132, 1983, 1931, 2635, 3255, 3150, 2569, 3154, 1710, 13, 12, 2141, 3259, 2956, 2263, 546, 2183, 1202, 1547, 3681, 1841, 2185, 1184, 3500, 1880, 1882, 1879, 1877, 2923, 436, 1423, 1094, 2200, 3236, 424, 563, 2620, 207, 3677, 3670, 3676, 3231, 3214, 1551, 1254, 2150, 3703, 3711, 3721, 3710, 3715, 2998, 2997, 89, 2713, 3367, 2891, 1647, 1885, 1883, 1884, 549, 3076, 2712, 2714, 1384, 1891, 1890, 3012, 929, 2273, 2687, 2686, 2768, 2766, 2280, 2763, 2149, 2146, 2197, 2626, 1436, 1435, 2613, 451, 2461, 2464, 2459, 2393, 2671]"
568651,"[3653, 3652, 2625, 2632, 2699, 2662, 2664, 2668, 2768, 251, 248, 3015, 2936, 2993, 1524, 703, 569, 2286, 256, 2982, 2755, 3676, 3231, 122, 2620, 1033, 2639, 3082, 600, 1945, 1891, 1890, 131, 128, 132, 1679, 1855, 2671]"
568652,"[791, 2088, 1497, 718, 1254, 1205, 2658, 3431]"
568653,"[727, 3070, 3263, 828]"
568654,"[2919, 2906, 3257, 656, 2415, 2755, 1438, 1331, 3456, 3508, 563, 2664, 2634, 2632, 2662, 2699, 809, 2639, 375, 1031, 1033, 1956, 64, 68, 3022, 748, 2094, 861, 3192, 1232, 2995, 3032, 3027, 713, 2911, 3659, 1544, 3287, 3651, 728, 2939, 2938, 2730, 3468, 418, 1419, 3734, 1085, 198, 1458, 3012, 2601, 1927, 1284, 1283, 1044, 1041, 1045, 1043, 906, 2665, 2670, 2459, 2463, 2462, 2671, 3291, 3632]"
568655,"[3613, 1456, 1589, 1110, 1534, 1576, 2592, 3225, 814, 313, 939, 3321, 2755, 94, 2162, 3455, 2936, 1842, 1844, 2671]"
568656,"[1836, 2132, 1591, 1231]"
568657,"[3702, 3463, 1085, 47, 2981, 693, 694, 2231, 35, 1223, 2898, 3329, 1873, 1745, 3173, 3001, 2921, 2925, 1536, 1762, 3199, 2591, 2165, 3353, 2859, 2861, 2878, 2877, 8, 9, 2156, 690, 689, 2157, 3071, 3025, 2706, 1327, 933, 3152, 668, 2338, 672, 1647, 3009, 2945, 1833, 3054, 1719, 3613, 1305, 1306, 1121, 2, 2168, 1476, 306, 1875, 3010, 878, 952, 2201, 2543, 3428, 1028, 3137, 2810, 1836, 1868, 125, 860, 6, 2972, 489, 1445, 2655, 2439, 638, 639, 1148, 775, 1876, 2926, 2695, 1851, 560]"
568658,"[2230, 996, 994, 997, 995, 204, 2027, 1718]"
568659,"[3257, 514, 2921, 95, 316, 2209, 88, 2501, 2466, 2467, 2208, 2230, 1058, 2714, 1064, 3259, 2890, 760, 1337, 1336, 3015, 2993, 3236, 3159, 1894, 1738, 3008, 2164, 315, 87, 2204]"
568660,"[1909, 2029, 940, 2704, 2933, 791, 1500, 2735, 1297, 1731, 1532, 88, 1572, 3392, 1226]"
568661,"[835, 2936, 2895, 40, 16, 2162, 2925, 3758, 3001, 2898, 2926, 2991, 1647, 32, 3757, 3007, 2226, 2993, 34, 30, 3632]"
568662,"[2890, 2592, 425, 1085, 953, 1636, 1954, 2438, 2616, 2630, 3271, 962, 3363, 3364, 1690, 1988, 2591, 828, 2736, 950, 946, 3237, 2558, 257, 256, 530, 985, 2993, 1535, 1536, 3199, 1569, 1830, 2078, 3054, 3657, 890, 3355, 273, 3231, 951, 1685, 1852, 1853, 1844, 1848, 1849]"
568663,"[3257, 3661, 3657, 2029, 663, 1830, 1577, 957, 962, 828, 1231]"
568665,"[3263, 3294, 627, 631, 3726, 3694, 2025, 790, 1911, 3648, 3647, 2267, 2322, 1142, 1077, 626, 987, 2304, 1852]"
568666,[527]
568667,"[2925, 935, 1698, 1696, 3655, 16, 1219, 156, 1940, 1870, 1934, 1935, 1939, 1524, 359, 3188, 634, 3484, 511, 1048, 1427, 207, 3173, 1834, 2547, 424, 1966, 1754, 2600, 1671, 2631, 3521]"
568668,"[2617, 953, 2639, 375, 975, 973, 977, 3717, 1690, 1306, 1305, 1901, 1456, 647, 641, 1591, 1589, 1590, 3613, 2810, 1086, 1588, 704, 1150, 1151, 1152, 2243, 1718, 191, 2469, 705, 1908, 1579, 2952, 1835, 40, 2945, 2193, 2951, 609, 2589, 2004, 3004, 2972, 2287, 2289, 3390, 2333, 3500, 2465, 2466, 2467, 3650, 1479, 1481, 1476, 1480, 1477, 2895, 1534, 536, 32, 1712, 620, 2558, 967, 1679, 1669, 1674, 1670, 1852, 1845, 1843, 2918]"
568669,"[3257, 724, 683, 3475, 3236, 3504, 1077, 732, 95, 47, 2600, 1427, 2230, 2892, 2918]"
568670,"[3277, 2025, 1471, 126, 1319, 1910, 1913, 705, 2469, 1997, 799, 2088, 1718, 1599, 961, 971, 973, 978, 976, 977, 975, 962, 956, 2704, 2894, 1591, 1589, 2810, 704, 1588, 1836, 1086, 1478, 1477, 1475, 1480, 2204, 3196]"
568671,"[187, 2661, 1314, 315, 87, 514, 316, 515, 3763, 2990, 724, 88, 2734, 2733, 2732, 2735, 47, 3466, 2889, 1059, 1057, 1062, 1064, 1055, 1056, 1063, 1058, 1061, 1060, 1536, 1577, 91, 1495, 1489, 1355, 1336, 173, 536, 2967, 2197, 1348, 129, 128, 131, 3020, 3017, 3019, 3445, 3664, 679, 538, 540, 2467, 2706, 572, 3392, 535, 106, 3393, 782, 3685, 674, 2891, 1306, 1589, 1836, 977, 2958, 1908, 731, 2806, 1684, 1668]"
568672,"[2322, 2304, 1133, 1138, 1139, 1137, 602, 710, 1317]"
568673,"[697, 2009, 2030, 3153, 731, 1688, 1668, 1680, 1685, 1677, 3746]"
568674,"[2661, 2254, 1663, 2673, 1254, 1086, 1589, 3717, 2188, 2868, 1646, 3722, 131, 132, 478, 3439, 475, 529, 2609]"
568675,"[1690, 1689, 1688, 3670, 651, 3264, 653, 2616, 652, 654, 1683, 1680, 1687, 1678, 1677, 1681, 1673, 1669, 1668, 1685, 1679, 1682, 1684]"
568676,"[19, 2661, 2895, 2898, 2945, 3007, 132, 128, 131, 2662, 2664, 2671, 2936, 2668, 2667, 2666, 2755, 2415, 1438, 212, 2900, 2892, 3445, 676, 1118, 1688, 2956, 3259, 3227, 1778, 1575, 1335, 1337, 1336, 2926, 3015, 1894, 1738, 1646, 2188, 2967, 1581, 2801, 2991]"
568680,"[835, 697, 2511, 2776, 204, 1830, 977, 1273, 3236, 2230, 1574, 3646, 2277, 971, 1231, 3746]"
568685,"[3383, 3387, 3389, 3382, 3378, 3385, 1496, 1529, 283, 3603, 1708]"
568686,"[1589, 2861, 127, 128, 131, 129, 132, 3504, 2895, 3001, 2991, 3297, 1688, 2164, 2162, 97, 3216, 1305, 1306, 2573, 2146, 638, 639, 646, 649, 1584, 2193, 1495, 258, 1991, 191, 1738, 1894, 2489, 2926, 1762, 1648, 1646, 1645, 3518, 2967, 1667, 2254, 2993, 478, 991, 775, 3619, 1686, 1677, 1679, 1678, 3521]"
568687,"[2200, 3598]"
568688,"[3164, 3161, 2616, 652, 1685, 1668, 1682, 1671, 1681, 1851]"
568690,"[3025, 2523, 775, 2334, 2270, 2464, 2460, 2463, 1738, 1894, 3159, 1480, 1478, 1479, 1481, 3661, 3657, 2892, 3087, 3102, 406, 2651, 3616, 3615, 478, 475, 992, 1762, 3199, 1534, 987, 2133, 2134, 2130, 1589, 2136, 2132, 3163, 3477, 3644]"
568691,[3445]
568692,"[1576, 1476, 1600, 2861, 1481, 2862, 8, 1823, 1821, 1822, 1951, 0, 424, 2364, 1231]"
568693,"[517, 3136, 1702, 1701, 1481, 2704, 951, 2129, 188, 2138, 2617, 2242, 2237, 2239, 679, 674, 3224, 3262, 950, 946, 3230]"
568695,"[2200, 3598]"
568696,"[3131, 1527, 1840, 909, 2859, 1576, 1494, 1574, 1577, 1572, 1579, 863, 3475, 1057, 1495, 3657, 3604, 3313, 2591, 828, 3749, 1113, 313, 592, 602, 506, 40, 2304, 91, 2275, 1322, 1536, 204, 1762, 3199, 2027, 286, 1901, 1231, 3521, 3291]"
568697,"[712, 710, 1140, 1142, 1143, 2348, 2586, 2322, 2304, 677, 675, 678, 1321, 2617, 1849, 1845, 1844]"
568698,"[3469, 3749, 3307, 2732, 2734, 2709, 2708, 2716, 1544, 3666, 3748, 715, 716, 3466, 2232, 2715, 3702, 929, 3672, 3692, 708, 911, 1670, 1685, 1687, 1669]"
568699,"[2088, 2993, 2936, 2653, 2926, 3015, 1830, 1567, 271, 3660, 1810, 685, 686]"
568700,"[522, 2801, 3455, 592, 593, 2704, 2992]"
568701,"[666, 835, 1335, 2298, 2558, 1654, 3165, 1495, 3758, 2910, 2511, 2937, 907, 1323, 1529, 207, 3074, 1573, 2173, 204, 596, 1574, 2029, 3317, 2591, 3765, 2808, 1778, 1738, 1894, 3159, 256, 257, 2926, 3259, 3670, 1886, 1853, 2918]"
568702,"[1887, 3694, 3229, 1710, 941, 3685, 3348, 2196, 2592, 244, 2866, 1375, 2461, 3516, 2197, 572, 2653, 2976, 55, 3082, 3081, 3145, 1872, 1866, 1870, 3373, 2887, 2999, 1232, 2354]"
568703,"[620, 1835, 727, 3182, 1536, 3199, 2160, 2161, 2163, 97, 2164, 3005, 94, 2162, 2165, 3004, 3003, 2193, 3318, 1880, 857, 2430, 2018, 713, 2465, 2466, 2868, 3023, 1120, 1119, 612, 2967, 3096, 1381, 527, 2585, 930, 3173, 1561, 1559, 1560, 1563, 1562, 1558, 936, 1995, 1994, 3428, 1298, 1698, 1697, 2765, 3350, 3386, 3379, 3380, 3389, 1655, 2630, 3271, 3708, 3713, 3702, 3692, 2958, 2956, 987, 661, 2920, 306, 3466, 2979, 703, 2232, 2860, 9, 3604, 2704, 2634, 710, 3744, 638, 639, 792, 3262, 188, 1289, 3657, 3661, 3152, 933, 261, 711, 733, 2914, 2869, 1263, 1983, 498, 3500, 1184, 2991, 3001, 2898, 359, 532, 1830, 1569, 1103, 1736, 1735, 1746, 1399, 1085, 1093, 1305, 1690, 1689, 1135, 2697, 2810, 3613, 1137, 1138, 1139, 1422, 2808, 1676, 1670, 1679, 1686, 1671, 1678, 1843, 1853, 1852, 1849, 1848, 3291]"
568704,"[204, 184]"
568705,"[1306, 1589, 967]"
568706,"[2661, 2228, 2227, 1902, 962, 971, 1648, 1389, 2275, 1728, 2230, 1913, 1620, 2936, 86, 2274]"
568707,"[2936, 442, 883]"
568708,"[2570, 2992, 2592, 2165, 3677, 3142, 2438, 2805, 73, 2161, 2242, 3365, 1109, 2653, 3676, 3231, 2396, 2304, 1598, 951, 1855, 1845, 1849, 1848]"
568709,"[3206, 456, 3023, 3743, 2706, 985, 107, 2932, 742, 2756, 3318, 6, 2232, 2933, 1823, 2329, 1655, 3245, 3262, 3561, 1085, 10, 1576, 3718, 3707, 2707, 2630, 1133, 306, 1148, 1822, 51, 131, 2733, 2732, 977, 973, 3263, 87, 1477, 273, 1298, 1696, 2869, 787, 783, 1828, 2546, 785, 786, 3359, 703, 793, 2243, 2986, 2898, 3001, 2991, 2147, 2146, 1883, 1135, 2958, 1684, 1848]"
568710,"[42, 251, 2504, 3390, 3475, 3139, 99, 1577, 3172, 1762, 973, 1494, 1121, 2168, 2981, 2165, 3167, 3297, 1471, 6, 1663, 3661, 2275, 32, 1107, 1579, 1994, 936, 3286, 2401, 799, 2469, 1319, 829, 2868, 2134, 3496, 2986, 2973, 2193, 2736, 1229, 828, 1781, 295, 1133, 2322, 3010, 3440, 218, 1684, 1668, 1845]"
568711,"[1663, 1582, 1157]"
568712,"[1074, 2615, 1574, 1901, 2914, 2029, 1706, 1569, 1830, 931, 2275, 3661, 2591, 2363, 2806, 91, 702, 526, 1233, 1900, 3268, 2025, 2648, 2002, 962, 978, 973, 2872, 2624, 2262, 3294, 3263, 3199, 1536, 2940, 1158, 1156, 1157, 3607, 2642, 2937, 654, 3066, 1942, 539, 3121, 2939, 2938, 1545, 1323, 85, 2954, 1894, 1573, 1807, 1664, 1497, 1690, 549, 2304, 2739, 3758, 1371, 3253, 1909, 2243, 1913, 3153, 3380, 653, 2616, 652, 3203, 3564, 3561, 1065, 3368, 2028, 1589, 3320, 2157, 697, 3318, 3431, 493, 3138, 3560, 2973, 1929, 3015, 478, 2951, 2229, 555, 2564, 3271, 1781, 1576, 295, 2501, 2623, 1389, 3262, 1752, 1607, 1326, 1619, 33, 1689, 447, 1686, 1685, 1849, 1843, 1854, 1851, 3291, 3569, 2629, 2274, 560, 3632]"
568713,"[2672, 3628, 207, 979, 2217, 1500, 2009, 1845, 1853]"
568715,"[1647, 499, 2868, 2558, 2942, 503, 506, 263, 2264, 592, 814, 1318, 588, 595, 594, 589, 1113, 2167, 1218, 3709, 3720, 505, 312, 3725, 310, 1558, 1562, 1563, 1560, 1112, 2030, 3153, 2217, 2213, 3560, 25, 1686]"
568716,"[3075, 3441, 2596, 3652, 974, 982, 964, 3668, 906, 3008, 212, 2543, 1028, 934, 1403, 3264, 1384, 1370, 1258, 3096, 51, 2049, 3455, 3071, 733, 830, 1103, 2980, 297, 2015, 2165, 2693, 3352, 3353, 3254, 667, 1329, 809, 3188, 719, 718, 1309, 1310, 2172, 2174, 3428, 2509, 2504, 2635, 3255, 3372, 1689, 1690, 3140, 3279, 2162, 1983, 498, 3500, 1184, 532, 92, 89, 2204, 2200, 40, 1540, 1902, 1745, 3173, 2489, 1621, 2085, 2763, 2701, 988, 155, 3247, 738, 2052, 3318, 653, 3364, 1688, 1459, 3082, 1891, 2029, 1463, 1536, 1535, 1868, 2464, 118, 2152, 2150, 2149, 3368, 549, 1856, 2298, 1241, 3638, 2330, 2990, 2716, 2709, 3202, 3186, 3185, 2119, 601, 600, 603, 1476, 2068, 2069, 2921, 47, 95, 1648, 1647, 3216, 1327, 3389, 3379, 574, 2549, 2158, 3392, 3356, 316, 2938, 2940, 2939, 3004, 3003, 3468, 3464, 2732, 2860, 2861, 2859, 2879, 2142, 2129, 37, 38, 3475, 2468, 1951, 1947, 1948, 1225, 3166, 1223, 239, 2018, 2449, 3022, 1769, 1708, 647, 641, 2126, 1089, 3164, 511, 97, 102, 1254, 649, 579, 1513, 372, 920, 1683, 1670, 1676, 1669, 1685, 1668, 1853, 555, 2028, 2280]"
568717,"[967, 979]"
568718,[979]
568719,"[2661, 1888, 835, 3291, 1627, 3104, 1110, 1031, 1901, 257, 3223, 1596, 536, 3015, 1589, 3396, 3018, 2887, 2980, 1319, 2165, 3263, 3012, 3167, 16, 3270, 1113, 3268, 931, 224, 478, 2653, 809, 3212, 3484, 734, 737, 739, 719, 718, 1497, 1309, 1310, 2172, 2174, 2509, 2801, 1705, 2504, 2635, 2507, 1298, 3140, 3279, 2137, 2145, 2140, 2133, 2130, 2157, 1983, 3500, 1184, 1066, 2553, 2264, 3225, 2727, 620, 727, 92, 90, 2204, 2200, 510, 3146, 2234, 711, 40, 2456, 1540, 351, 3173, 2489, 1621, 456, 988, 155, 652, 672, 3365, 3364, 1688, 2288, 3082, 1891, 1536, 1535, 1065, 1868, 2281, 2460, 3659, 3666, 118, 1323, 2024, 2131, 73, 753, 1312, 549, 1270, 2313, 589, 592, 590, 132, 2709, 602, 600, 591, 313, 6, 2146, 2921, 723, 588, 2967, 3384, 3389, 3386, 1337, 1335, 2549, 3600, 2153, 98, 2973, 3445, 650, 2958, 2956, 2972, 2908, 2909, 2895, 2991, 2898, 3001, 2945, 1506, 2890, 2734, 2735, 2732, 2733, 88, 87, 2877, 2879, 2878, 2876, 2142, 2129, 2143, 1575, 2186, 37, 38, 2826, 2831, 2838, 3448, 3451, 1079, 1225, 3166, 1223, 1220, 239, 3686, 3689, 3690, 3184, 1085, 3328, 1120, 1119, 1121, 3027, 1769, 1235, 1922, 1876, 648, 647, 641, 2370, 1328, 3164, 3177, 520, 511, 1439, 99, 102, 3433, 2804, 342, 287, 290, 269, 3021, 3110, 160, 3593, 1785, 1786, 1790, 1792, 3339, 1592, 3154, 527, 1107, 2593, 3670, 1261, 1264, 3262, 188, 53, 1654, 2746, 3304, 1670, 1676, 1669, 1684, 1668, 1671, 1682, 1683, 1687, 1674, 1851, 1852, 1848, 1843, 1854, 1853, 1849, 1855, 1845, 1758, 3183, 3467, 2647, 83, 3465, 82, 2646]"
568721,"[3257, 2278, 1111, 1231, 403, 973, 965, 3300, 969, 1735, 3297, 1033, 2227, 2926, 2936, 3463, 2230, 2364, 793, 1592, 1384, 1415, 1366, 1261, 3262, 188, 2304, 2322, 388, 2746, 3304, 894, 2049, 3219, 3218, 3457, 3455, 3070, 3071, 733, 1103, 2114, 2887, 2980, 2622, 297, 2503, 2164, 2165, 3051, 3263, 3277, 1971, 1118, 2594, 3142, 1547, 3681, 754, 2653, 3212, 901, 3516, 734, 737, 739, 714, 719, 718, 1497, 1309, 2172, 2174, 3655, 2438, 3140, 2137, 2145, 2134, 2156, 3500, 2561, 699, 359, 89, 91, 2204, 2200, 1069, 2455, 1286, 1228, 1540, 1902, 829, 3173, 2489, 1840, 3604, 1040, 1621, 2701, 155, 2052, 3318, 1703, 1356, 672, 3558, 2570, 2163, 1823, 3082, 1891, 2029, 2460, 3659, 3666, 3667, 118, 3651, 2024, 725, 3230, 950, 549, 2558, 2573, 3636, 594, 592, 593, 2993, 2990, 2709, 2933, 601, 602, 600, 591, 1477, 2921, 2209, 94, 95, 1647, 1645, 44, 1582, 588, 595, 2706, 2967, 1000, 135, 2888, 2549, 2270, 2973, 3445, 3496, 2193, 1545, 1158, 1156, 316, 3394, 679, 1207, 1306, 2945, 3004, 2890, 1635, 88, 2862, 2859, 2878, 2129, 2124, 2143, 3231, 951, 1494, 1577, 1908, 37, 3475, 1947, 2132, 488, 3448, 1225, 3166, 1223, 239, 2811, 1120, 2272, 2981, 2911, 645, 656, 2925, 2951, 167, 3132, 1498, 97, 864, 3050, 2793, 2804, 579, 828, 1471, 3065, 3076, 2976, 1397, 1385, 1168, 1426, 3344, 2538, 1412, 1783, 1788, 1794, 1800, 1687, 1670, 1676, 1686, 1685, 1668, 1679, 1682, 1677, 1853]"
568726,"[2776, 2277, 1579, 2591, 828, 34, 907, 1762, 1535, 1635, 1573, 3661, 1077, 3644, 3758, 3396, 1495, 2276, 1231]"
568727,"[1503, 1584, 1727, 3297, 1569, 1955, 2662, 1718, 1319, 799, 1471, 2469, 3743]"
568728,"[967, 2467, 2462, 1306, 1589, 2466]"
568729,"[595, 600, 962, 1534, 3113, 979, 1086, 1456, 2810, 1480, 1479, 2132, 2130, 2124, 2143, 731, 1137, 1746]"
568780,"[3653, 588, 1318, 967, 2921, 88, 2204, 2209, 1456, 2810, 1589, 1771, 1772, 736, 2672, 2673, 2127, 2138, 2133, 2143, 2462, 2463, 2467, 1947, 1948, 1873, 1867, 1865, 1945, 3476, 3484, 302, 2861, 2859, 514, 1314, 3677, 2241, 2242, 2701, 3020, 3070, 3071, 2243, 569, 1679, 1669, 3467, 3465, 2646, 2647]"
568781,"[2661, 2668, 2666, 2667, 2415, 2755, 1438, 2671, 2662, 2664, 2659, 2665, 2670, 2669, 2660, 1286]"
568782,"[2878, 2876, 1577, 1494, 2209, 3468, 3466, 316, 3463, 731, 3252, 1544, 2704, 3318, 2763, 674, 3054, 3159, 1589, 683, 677, 673, 679, 3365, 3363, 424, 2207, 2570, 3364, 3139, 654, 2616, 2166, 2364, 1538, 3667, 1684, 1679, 1677, 1685, 1853, 1845, 1851, 1844, 1842, 1848]"
568783,"[1589, 957, 969, 964, 973, 1495, 1503, 967]"
568784,"[979, 967]"
568785,"[1476, 1591, 3164, 2030, 2588]"
568786,"[128, 129, 130, 785, 783, 787, 1682, 1686, 1679, 1670]"
568787,"[1313, 1888, 3448, 2044, 3625, 336, 81, 2022, 149, 773, 1347, 2043, 171, 746]"
568788,"[2482, 2801, 2926, 3259, 538, 3186, 3185, 2637, 2707, 1578, 1577, 1494, 2703, 1581, 2862, 3004, 780, 510, 1480, 2702, 1576, 2869, 2868, 3657, 3661, 1569, 3644, 1572, 2810, 2230, 3236, 1307, 828]"
568789,[979]
568790,[967]
568791,"[1822, 1518, 1991, 1287, 2932, 2504, 2947, 1620, 184, 967, 964, 2467, 2137, 2857, 2338, 302, 3516, 2592, 425, 2141, 3369, 2705, 1637, 2732]"
